Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Slovenia,SVN,Extreme temperature ,1,289,80000000.0
Thailand,THA,Flood,1,6,1400000.0
Thailand,THA,Flood,2,3,25000000.0
Thailand,THA,Storm,1,,
Tajikistan,TJK,Flood,1,6,20000000.0
Tajikistan,TJK,Landslide,1,,
Tajikistan,TJK,Landslide,1,1,41000000.0
Timor-Leste,TLS,Flood,1,,
Timor-Leste,TLS,Flood,1,3,
Tunisia,TUN,Flood,2,12,
Turkey,TUR,Earthquake,4,178,135000000.0
Turkey,TUR,Flood,1,8,
Taiwan (Province of China),TWN,Storm,1,3,
"Tanzania, United Republic of",TZA,Drought,1,,
"Tanzania, United Republic of",TZA,Flood,1,,
Uganda,UGA,Flood,2,25,
Ukraine,UKR,Flood,1,,
Uruguay,URY,Flood,1,,
United States of America (the),USA,Earthquake,1,2,200000000.0
United States of America (the),USA,Flood,1,18,
United States of America (the),USA,Flood,3,6,123000000.0
United States of America (the),USA,Landslide,1,15,
United States of America (the),USA,Storm,3,25,2500000000.0
United States of America (the),USA,Storm,9,127,9225000000.0
United States of America (the),USA,Storm,2,20,3420000000.0
United States of America (the),USA,Wildfire,3,18,3500000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,2,1,
Viet Nam,VNM,Flood,1,52,32000000.0
Viet Nam,VNM,Flood,2,76,73000000.0
Viet Nam,VNM,Storm,1,,
Yemen,YEM,Flood,1,15,
South Africa,ZAF,Flood,1,1,
South Africa,ZAF,Storm,1,,
Zambia,ZMB,Flood,2,4,
Zimbabwe,ZWE,Flood,1,2,200000000.0
Zimbabwe,ZWE,Storm,1,8,
Afghanistan,AFG,Earthquake,1,2,
Afghanistan,AFG,Flood,2,16,
Angola,AGO,Drought,1,,
Angola,AGO,Flood,3,28,
Albania,ALB,Extreme temperature ,1,3,
Albania,ALB,Flood,1,,173000.0
Argentina,ARG,Extreme temperature ,1,5,
Argentina,ARG,Flood,2,5,
Armenia,ARM,Flood,1,1,
American Samoa,ASM,Storm,1,,150000000.0
Australia,AUS,Flood,3,3,52500000.0
Australia,AUS,Insect infestation,1,,
Australia,AUS,Storm,3,3,60000000.0
Burundi,BDI,Earthquake,1,3,
Burundi,BDI,Flood,1,,
Burundi,BDI,Storm,2,,
Burkina Faso,BFA,Insect infestation,1,,
Bangladesh,BGD,Earthquake,1,2,500000000.0
Bangladesh,BGD,Flood,1,11,
Bangladesh,BGD,Flood,2,750,2200000000.0
Bangladesh,BGD,Storm,2,153,
Bangladesh,BGD,Storm,2,86,
Bahamas (the),BHS,Storm,3,12,1550000000.0
Bosnia and Herzegovina,BIH,Flood,2,,
Bolivia (Plurinational State of),BOL,Drought,1,,
Brazil,BRA,Drought,1,,1650000000.0
Brazil,BRA,Extreme temperature ,1,,
Brazil,BRA,Flood,1,7,
Brazil,BRA,Flood,1,28,370000.0
Brazil,BRA,Storm,1,4,350000000.0
Barbados,BRB,Storm,1,1,5000000.0
Bhutan,BTN,Flood,1,,
Botswana,BWA,Flood,1,,
Central African Republic,CAF,Flood,1,3,
Canada,CAN,Flood,1,,200000000.0
Canada,CAN,Flood,1,,
Canada,CAN,Storm,2,,100000000.0
Chile,CHL,Extreme temperature ,1,,
Chile,CHL,Flood,1,3,
China,CHN,Earthquake,5,4,124000000.0
China,CHN,Extreme temperature ,1,39,
China,CHN,Flood,2,21,
China,CHN,Flood,7,429,1985500000.0
China,CHN,Landslide,1,21,
China,CHN,Mass movement (dry),1,44,
China,CHN,Storm,2,46,280000.0
China,CHN,Storm,3,13,22700000.0
China,CHN,Storm,2,190,2195000000.0
Colombia,COL,Earthquake,2,1,
Colombia,COL,Flood,2,115,
Cabo Verde,CPV,Insect infestation,1,,
Costa Rica,CRI,Earthquake,1,8,
Costa Rica,CRI,Flood,2,2,
Cuba,CUB,Drought,1,,3139000.0
Cuba,CUB,Storm,2,4,1200000000.0
Cayman Islands (the),CYM,Storm,2,2,3435080000.0
Cyprus,CYP,Storm,1,,
Germany,DEU,Earthquake,1,,12000000.0
Germany,DEU,Storm,1,2,130000000.0
Djibouti,DJI,Flood,1,51,
Dominica,DMA,Earthquake,1,,
Dominican Republic (the),DOM,Flood,1,688,
Dominican Republic (the),DOM,Storm,3,15,297000000.0
Algeria,DZA,Earthquake,2,,
Algeria,DZA,Flood,1,19,
Algeria,DZA,Flood,1,3,
Egypt,EGY,Storm,1,13,
Eritrea,ERI,Flood,1,,
Spain,ESP,Extreme temperature ,1,26,
Spain,ESP,Flood,1,,14285000.0
Spain,ESP,Wildfire,1,3,3000000.0
Fiji,FJI,Flood,1,,
Fiji,FJI,Storm,1,16,4000000.0
France,FRA,Storm,1,11,
Micronesia (Federated States of),FSM,Storm,1,1,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,,96000000.0
Georgia,GEO,Flood,2,1,2156000.0
Guinea,GIN,Wildfire,1,,
Guadeloupe,GLP,Earthquake,1,1,
Gambia (the),GMB,Insect infestation,1,,
Gambia (the),GMB,Storm,1,2,
Guinea-Bissau,GNB,Flood,1,3,
Greece,GRC,Storm,2,,340000000.0
Grenada,GRD,Storm,1,39,889000000.0
Guam,GUM,Storm,2,1,1000000.0
Honduras,HND,Drought,1,,
Haiti,HTI,Flood,1,2665,
Haiti,HTI,Storm,2,2757,51000000.0
Hungary,HUN,Flood,1,,
Indonesia,IDN,Earthquake,5,108,68000000.0
Indonesia,IDN,Earthquake,1,165708,4451600000.0
Indonesia,IDN,Flood,1,5,60000000.0
Indonesia,IDN,Landslide,4,119,3500000.0
Indonesia,IDN,Storm,1,4,
Indonesia,IDN,Storm,1,,
Indonesia,IDN,Volcanic activity,4,2,
India,IND,Earthquake,1,16389,1022800000.0
India,IND,Flood,2,193,
India,IND,Flood,4,1155,2776000000.0
Ireland,IRL,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,35,165000000.0
Iran (Islamic Republic of),IRN,Flood,2,40,
Iran (Islamic Republic of),IRN,Storm,1,,240000.0
Iraq,IRQ,Flood,1,,
Italy,ITA,Storm,1,2,
Jamaica,JAM,Storm,2,16,895000000.0
Japan,JPN,Earthquake,1,40,28000000000.0
Japan,JPN,Extreme temperature ,1,10,
Japan,JPN,Flood,1,21,1950000000.0
Japan,JPN,Flood,1,1,
Japan,JPN,Storm,8,199,15143500000.0
Kazakhstan,KAZ,Landslide,1,48,
Kenya,KEN,Drought,1,80,
Kenya,KEN,Earthquake,1,1,100000000.0
Kenya,KEN,Flood,1,4,
Kenya,KEN,Flood,1,50,
Kyrgyzstan,KGZ,Landslide,1,11,
Kyrgyzstan,KGZ,Landslide,2,38,
Cambodia,KHM,Flood,1,,
Korea (the Republic of),KOR,Flood,2,10,6595000.0
Korea (the Republic of),KOR,Storm,1,,570000000.0
Korea (the Republic of),KOR,Storm,3,14,251000000.0
Korea (the Republic of),KOR,Wildfire,1,,
Saint Lucia,LCA,Storm,1,,500000.0
Sri Lanka,LKA,Earthquake,1,35399,1316500000.0
Sri Lanka,LKA,Flood,1,6,
Morocco,MAR,Earthquake,1,628,400000000.0
Morocco,MAR,Insect infestation,1,,
Madagascar,MDG,Storm,2,395,250000000.0
Maldives,MDV,Earthquake,1,102,470100000.0
Mexico,MEX,Extreme temperature ,1,14,
Mexico,MEX,Flood,1,37,
Mexico,MEX,Flood,1,1,3600000.0
Macedonia (the former Yugoslav Republic of),MKD,Extreme temperature ,1,15,
Macedonia (the former Yugoslav Republic of),MKD,Flood,1,,3600000.0
Mali,MLI,Insect infestation,1,,
Myanmar,MMR,Earthquake,1,71,500000000.0
Myanmar,MMR,Storm,1,236,688000.0
Northern Mariana Islands (the),MNP,Storm,1,3,
Mauritania,MRT,Insect infestation,1,,
Malaysia,MYS,Earthquake,1,80,500000000.0
Malaysia,MYS,Flood,3,16,10000000.0
Malaysia,MYS,Storm,2,1,
Namibia,NAM,Flood,2,,
Niger (the),NER,Insect infestation,1,,
Nigeria,NGA,Flood,2,90,
Nigeria,NGA,Flood,3,4,
Nigeria,NGA,Insect infestation,1,,
Nicaragua,NIC,Landslide,1,29,
Nicaragua,NIC,Storm,1,,
Niue,NIU,Storm,1,1,40000000.0
Nepal,NPL,Flood,1,185,
New Zealand,NZL,Flood,2,4,245000000.0
Pakistan,PAK,Earthquake,1,24,
Pakistan,PAK,Flood,2,5,
Panama,PAN,Flood,1,16,
Panama,PAN,Flood,2,,
Peru,PER,Drought,1,,
Peru,PER,Extreme temperature ,1,90,
Peru,PER,Flood,1,,
Peru,PER,Landslide,1,11,
Philippines (the),PHL,Flood,1,15,
Philippines (the),PHL,Flood,2,34,
Philippines (the),PHL,Landslide,1,8,
Philippines (the),PHL,Storm,1,7,
Philippines (the),PHL,Storm,7,1854,138867000.0
Papua New Guinea,PNG,Flood,1,,
Papua New Guinea,PNG,Volcanic activity,1,,
Poland,POL,Flood,1,,
Puerto Rico,PRI,Flood,1,,
Puerto Rico,PRI,Storm,2,2,100000000.0
Korea (the Democratic People's Republic of),PRK,Flood,2,24,20000000.0
Portugal,PRT,Drought,1,,1338136000.0
Portugal,PRT,Wildfire,1,2,
Paraguay,PRY,Extreme temperature ,1,,
Romania,ROU,Extreme temperature ,1,27,
Romania,ROU,Flood,1,6,
Romania,ROU,Flood,1,4,
Romania,ROU,Storm,2,5,
Romania,ROU,Storm,1,7,
Russian Federation (the),RUS,Earthquake,1,,
Russian Federation (the),RUS,Flood,3,18,56759000.0
Russian Federation (the),RUS,Storm,1,,
Russian Federation (the),RUS,Storm,2,9,6000000.0
Russian Federation (the),RUS,Wildfire,1,9,
Saudi Arabia,SAU,Flood,1,5,
Sudan (the),SDN,Insect infestation,1,,
Senegal,SEN,Insect infestation,1,,
Senegal,SEN,Storm,1,2,
Sierra Leone,SLE,Flood,1,10,
Somalia,SOM,Drought,1,,
Somalia,SOM,Earthquake,1,298,100000000.0
Somalia,SOM,Flood,1,,
Canary Is,SPI,Extreme temperature ,1,13,
Slovakia,SVK,Flood,1,1,
Slovakia,SVK,Storm,1,2,383300000.0
Slovenia,SVN,Earthquake,1,1,10000000.0
Seychelles,SYC,Earthquake,1,3,30000000.0
Syrian Arab Republic,SYR,Storm,1,5,
Turks and Caicos Islands (the),TCA,Storm,1,,
Chad,TCD,Insect infestation,1,,
Thailand,THA,Earthquake,1,8345,1000000000.0
Thailand,THA,Flood,1,2,
Thailand,THA,Flood,2,11,175000000.0
Thailand,THA,Landslide,1,3,
Thailand,THA,Storm,1,13,
Thailand,THA,Storm,1,1,
Tajikistan,TJK,Earthquake,1,,
Tajikistan,TJK,Flood,1,,12000000.0
Tonga,TON,Storm,1,,
Trinidad and Tobago,TTO,Landslide,1,2,
Trinidad and Tobago,TTO,Storm,1,1,1000000.0
Turkey,TUR,Earthquake,3,27,
Turkey,TUR,Extreme temperature ,1,10,
Turkey,TUR,Flood,1,2,
Turkey,TUR,Flood,2,21,
Turkey,TUR,Storm,1,8,
Turkey,TUR,Storm,2,17,
Taiwan (Province of China),TWN,Storm,5,79,407710000.0
"Tanzania, United Republic of",TZA,Drought,1,,
"Tanzania, United Republic of",TZA,Earthquake,1,10,
Uganda,UGA,Flood,1,,
Uganda,UGA,Flood,1,,
Uruguay,URY,Extreme temperature ,1,,
United States of America (the),USA,Extreme temperature ,1,3,
United States of America (the),USA,Flood,4,1,505500000.0
United States of America (the),USA,Storm,7,93,2162270000.0
United States of America (the),USA,Storm,5,122,53062500000.0
United States of America (the),USA,Wildfire,3,,
Saint Vincent and the Grenadines,VCT,Storm,1,,5000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,35,
Venezuela (Bolivarian Republic of),VEN,Storm,1,5,
Virgin Island (U.S.),VIR,Storm,1,,
Viet Nam,VNM,Flood,1,53,8000000.0
Viet Nam,VNM,Flood,2,43,
Viet Nam,VNM,Landslide,1,23,
Viet Nam,VNM,Storm,2,70,30000000.0
Vanuatu,VUT,Storm,1,2,
Samoa,WSM,Storm,1,1,
South Africa,ZAF,Drought,1,,
South Africa,ZAF,Flood,1,,
Zambia,ZMB,Flood,1,2,
Afghanistan,AFG,Earthquake,2,6,50000.0
Afghanistan,AFG,Extreme temperature ,1,21,
Afghanistan,AFG,Flood,8,283,
Afghanistan,AFG,Storm,1,260,5000000.0
Angola,AGO,Flood,1,,
Albania,ALB,Flood,1,3,
Albania,ALB,Storm,1,2,
Argentina,ARG,Storm,1,11,
American Samoa,ASM,Storm,1,,
Australia,AUS,Flood,1,3,58000000.0
Australia,AUS,Storm,2,1,42000000.0
Australia,AUS,Wildfire,1,12,40000000.0
Austria,AUT,Extreme temperature ,1,,
Austria,AUT,Flood,2,4,700000000.0
Burundi,BDI,Drought,1,120,
Burundi,BDI,Flood,1,,
Belgium,BEL,Extreme temperature ,1,2,
Belgium,BEL,Extreme temperature ,1,,
Belgium,BEL,Flood,1,,
Bangladesh,BGD,Extreme temperature ,1,,
Bangladesh,BGD,Extreme temperature ,1,100,
Bangladesh,BGD,Flood,2,32,
Bangladesh,BGD,Flood,1,23,
Bangladesh,BGD,Storm,5,74,
Bangladesh,BGD,Storm,1,79,
Bangladesh,BGD,Storm,1,24,
Bulgaria,BGR,Extreme temperature ,1,18,
Bulgaria,BGR,Flood,5,39,457000000.0
Bulgaria,BGR,Storm,1,,
Bahamas (the),BHS,Storm,1,1,
Bosnia and Herzegovina,BIH,Flood,1,,
Bosnia and Herzegovina,BIH,Storm,1,4,
Belarus,BLR,Extreme temperature ,1,5,
Belize,BLZ,Storm,2,3,
Bolivia (Plurinational State of),BOL,Wildfire,1,,
Brazil,BRA,Drought,1,,
Brazil,BRA,Flood,2,47,
Brazil,BRA,Storm,1,2,
Central African Republic,CAF,Flood,1,1,
Canada,CAN,Flood,2,4,357000000.0
Canada,CAN,Storm,1,,
Canada,CAN,Wildfire,2,,
Switzerland,CHE,Extreme temperature ,1,,
Switzerland,CHE,Flood,1,6,2100000000.0
Chile,CHL,Earthquake,1,11,5000000.0
Chile,CHL,Flood,2,5,
Chile,CHL,Storm,1,45,
China,CHN,Drought,2,,
China,CHN,Earthquake,2,16,
China,CHN,Extreme temperature ,1,,
China,CHN,Flood,2,125,49600000.0
China,CHN,Flood,9,453,4611260000.0
China,CHN,Storm,5,79,465915000.0
China,CHN,Storm,3,24,6000000.0
China,CHN,Storm,6,323,6690000000.0
Cameroon,CMR,Drought,1,,
Cameroon,CMR,Flood,1,2,
Congo (the Democratic Republic of the),COD,Earthquake,1,6,
Congo (the Democratic Republic of the),COD,Storm,1,8,
Congo (the),COG,Flood,1,1,
Cook Islands (the),COK,Storm,1,,
Colombia,COL,Flood,3,180,10000000.0
Colombia,COL,Storm,1,,
Colombia,COL,Volcanic activity,1,,
Comoros (the),COM,Volcanic activity,2,1,
Costa Rica,CRI,Flood,2,5,25000000.0
Costa Rica,CRI,Storm,1,1,20000000.0
Cuba,CUB,Storm,2,20,2100000000.0
Czech Republic (the),CZE,Extreme temperature ,1,15,
Czech Republic (the),CZE,Flood,1,1,
Czech Republic (the),CZE,Storm,1,,
Germany,DEU,Extreme temperature ,1,1,300000000.0
Germany,DEU,Extreme temperature ,1,10,
Germany,DEU,Flood,2,1,220000000.0
Germany,DEU,Storm,1,2,270000000.0
Djibouti,DJI,Drought,1,,
Denmark,DNK,Storm,1,4,1300000000.0
Dominican Republic (the),DOM,Flood,1,3,
Dominican Republic (the),DOM,Storm,1,9,
Dominican Republic (the),DOM,Wildfire,1,,
Algeria,DZA,Flood,1,1,7256000.0
Algeria,DZA,Flood,1,11,
Algeria,DZA,Storm,1,10,
Spain,ESP,Extreme temperature ,1,9,
Spain,ESP,Wildfire,1,11,2050000000.0
Estonia,EST,Extreme temperature ,1,3,
Estonia,EST,Storm,1,,130000000.0
Ethiopia,ETH,Drought,1,,
Ethiopia,ETH,Flood,2,198,6200000.0
Ethiopia,ETH,Flood,2,13,
Ethiopia,ETH,Volcanic activity,1,,
Finland,FIN,Flood,1,,
France,FRA,Extreme temperature ,1,6,
France,FRA,Extreme temperature ,1,2,
France,FRA,Flood,1,1,
France,FRA,Flood,1,2,
France,FRA,Wildfire,1,2,10000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature ,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature ,1,1,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,7,50000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,3,650000000.0
Georgia,GEO,Flood,1,,
Guatemala,GTM,Flood,1,,
Guatemala,GTM,Landslide,2,70,
Guatemala,GTM,Storm,1,1513,988300000.0
Guyana,GUY,Flood,1,34,465100000.0
Hong Kong,HKG,Flood,1,,
Honduras,HND,Flood,1,8,
Honduras,HND,Storm,4,53,115500000.0
Croatia,HRV,Extreme temperature ,1,5,
Croatia,HRV,Flood,1,,
Croatia,HRV,Storm,1,2,
Haiti,HTI,Flood,2,6,
Haiti,HTI,Flood,1,11,
Haiti,HTI,Storm,5,71,50500000.0
Hungary,HUN,Extreme temperature ,1,48,
Hungary,HUN,Flood,2,,48000000.0
Hungary,HUN,Storm,1,4,
Indonesia,IDN,Earthquake,2,916,
Indonesia,IDN,Flood,3,154,
Indonesia,IDN,Landslide,2,168,5000000.0
Indonesia,IDN,Volcanic activity,1,,
Indonesia,IDN,Wildfire,1,,
India,IND,Earthquake,1,1309,1000000000.0
India,IND,Extreme temperature ,1,329,
India,IND,Extreme temperature ,1,180,
India,IND,Flood,1,27,
India,IND,Flood,16,2102,6190000000.0
India,IND,Landslide,1,250,50000000.0
India,IND,Landslide,1,12,
India,IND,Storm,4,82,
Ireland,IRL,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,4,625,80000000.0
Iran (Islamic Republic of),IRN,Flood,1,11,
Iran (Islamic Republic of),IRN,Flood,3,98,
Iran (Islamic Republic of),IRN,Storm,1,,
Italy,ITA,Extreme temperature ,1,9,
Jamaica,JAM,Storm,3,6,34500000.0
Japan,JPN,Earthquake,2,1,400000000.0
Japan,JPN,Flood,1,,
Japan,JPN,Storm,1,100,33000000.0
Japan,JPN,Storm,2,35,1000000000.0
Kazakhstan,KAZ,Flood,1,,7662000.0
Kenya,KEN,Drought,1,27,
Kenya,KEN,Flood,2,6,500000.0
Kenya,KEN,Flood,1,20,
Kyrgyzstan,KGZ,Flood,1,3,2660000.0
Cambodia,KHM,Drought,1,,
Cambodia,KHM,Flood,1,16,
Korea (the Republic of),KOR,Flood,1,18,
Korea (the Republic of),KOR,Storm,1,1,160000000.0
Korea (the Republic of),KOR,Storm,2,10,5500000.0
Korea (the Republic of),KOR,Wildfire,1,,
Sri Lanka,LKA,Flood,1,6,
Lithuania,LTU,Flood,1,,
Lithuania,LTU,Storm,1,,30000000.0
Latvia,LVA,Extreme temperature ,1,40,
Latvia,LVA,Storm,1,,
Latvia,LVA,Storm,1,,325000000.0
Morocco,MAR,Storm,1,1,50000.0
Moldova (the Republic of),MDA,Extreme temperature ,1,13,
Moldova (the Republic of),MDA,Flood,1,,7752000.0
Madagascar,MDG,Drought,1,,
Madagascar,MDG,Flood,2,29,
Madagascar,MDG,Storm,1,78,
Mexico,MEX,Flood,1,8,
Mexico,MEX,Flood,2,33,
Mexico,MEX,Storm,4,47,7910000000.0
Macedonia (the former Yugoslav Republic of),MKD,Flood,1,,
Macedonia (the former Yugoslav Republic of),MKD,Storm,1,1,
Mali,MLI,Drought,1,,
Mali,MLI,Flood,1,,
Mali,MLI,Flood,1,,
Myanmar,MMR,Landslide,1,17,
Mozambique,MOZ,Drought,1,,
Mozambique,MOZ,Flood,2,16,
Mauritania,MRT,Flood,1,,
Malawi,MWI,Drought,1,,
Malawi,MWI,Flood,1,1,
Malawi,MWI,Storm,1,11,
Malaysia,MYS,Flood,2,13,
Malaysia,MYS,Wildfire,1,,
Niger (the),NER,Drought,1,,
Nigeria,NGA,Flood,2,60,147000.0
Nicaragua,NIC,Storm,2,7,
Netherlands (the),NLD,Extreme temperature ,1,,100000000.0
Netherlands (the),NLD,Extreme temperature ,1,,
Netherlands (the),NLD,Storm,1,,
Norway,NOR,Storm,1,,130000000.0
Nepal,NPL,Flood,2,51,
Nepal,NPL,Landslide,1,18,
New Zealand,NZL,Flood,1,,72000000.0
New Zealand,NZL,Storm,1,,10000000.0
Pakistan,PAK,Earthquake,1,73338,5200000000.0
Pakistan,PAK,Extreme temperature ,1,106,
Pakistan,PAK,Flood,1,20,
Pakistan,PAK,Flood,4,616,30000000.0
Pakistan,PAK,Landslide,1,24,
Pakistan,PAK,Storm,1,58,
Panama,PAN,Flood,1,3,7000000.0
Peru,PER,Earthquake,2,5,50000.0
Philippines (the),PHL,Flood,1,1,
Philippines (the),PHL,Flood,1,4,515000.0
Philippines (the),PHL,Storm,2,34,2000000.0
Papua New Guinea,PNG,Earthquake,1,1,
Papua New Guinea,PNG,Flood,1,1,
Papua New Guinea,PNG,Volcanic activity,1,,
Poland,POL,Extreme temperature ,1,191,
Poland,POL,Flood,1,2,
Poland,POL,Storm,1,,
Poland,POL,Storm,1,,
Korea (the Democratic People's Republic of),PRK,Flood,1,193,
Portugal,PRT,Extreme temperature ,1,462,
Portugal,PRT,Wildfire,1,15,1650000000.0
Paraguay,PRY,Drought,1,,
Romania,ROU,Extreme temperature ,1,13,
Romania,ROU,Extreme temperature ,1,68,
Romania,ROU,Flood,6,79,1313000000.0
Romania,ROU,Storm,1,3,
Russian Federation (the),RUS,Extreme temperature ,1,116,1000000000.0
Russian Federation (the),RUS,Flood,1,,
Russian Federation (the),RUS,Flood,4,22,23668000.0
Russian Federation (the),RUS,Landslide,1,9,
Russian Federation (the),RUS,Storm,1,,
Russian Federation (the),RUS,Storm,1,,
Saudi Arabia,SAU,Flood,2,63,
Serbia Montenegro,SCG,Extreme temperature ,1,3,
Serbia Montenegro,SCG,Flood,1,2,
Serbia Montenegro,SCG,Storm,1,,
Sudan (the),SDN,Flood,2,5,
Senegal,SEN,Flood,1,,
Sierra Leone,SLE,Flood,1,20,
El Salvador,SLV,Earthquake,1,1,
El Salvador,SLV,Flood,2,48,
El Salvador,SLV,Storm,2,69,355700000.0
El Salvador,SLV,Volcanic activity,1,2,
Somalia,SOM,Drought,1,2,
Somalia,SOM,Flood,2,12,20000.0
Canary Is,SPI,Storm,1,19,375000000.0
Slovakia,SVK,Extreme temperature ,1,,
Slovakia,SVK,Flood,1,1,
Slovenia,SVN,Flood,1,,5000000.0
Sweden,SWE,Extreme temperature ,1,,
Sweden,SWE,Storm,1,7,2800000000.0
Eswatini,SWZ,Storm,1,,
Thailand,THA,Drought,1,,420000000.0
Thailand,THA,Flood,1,55,97000000.0
Thailand,THA,Flood,1,21,121000000.0
Thailand,THA,Storm,1,,246000.0
Thailand,THA,Storm,1,10,20000000.0
Thailand,THA,Wildfire,1,,
Tajikistan,TJK,Flood,1,,50000000.0
Tajikistan,TJK,Flood,1,8,
Tajikistan,TJK,Landslide,1,16,
Tokelau,TKL,Storm,1,,
Trinidad and Tobago,TTO,Storm,1,,
Turkey,TUR,Earthquake,3,2,
Turkey,TUR,Extreme temperature ,1,17,
Turkey,TUR,Flood,1,,
Turkey,TUR,Flood,1,7,
Turkey,TUR,Landslide,1,15,
Turkey,TUR,Storm,1,2,
Taiwan (Province of China),TWN,Flood,1,16,62000000.0
Taiwan (Province of China),TWN,Storm,4,17,239000000.0
"Tanzania, United Republic of",TZA,Earthquake,1,2,
"Tanzania, United Republic of",TZA,Flood,1,1,
Uganda,UGA,Drought,1,,
Ukraine,UKR,Extreme temperature ,1,801,
Ukraine,UKR,Flood,1,,
Uruguay,URY,Storm,1,7,
United States of America (the),USA,Extreme temperature ,1,33,
United States of America (the),USA,Flood,1,,5330000.0
United States of America (the),USA,Flood,5,53,725000000.0
United States of America (the),USA,Storm,4,30,700000000.0
United States of America (the),USA,Storm,4,1852,157530000000.0
United States of America (the),USA,Wildfire,1,5,100000000.0
Uzbekistan,UZB,Flood,1,,
Saint Vincent and the Grenadines,VCT,Storm,1,,
Venezuela (Bolivarian Republic of),VEN,Flood,4,97,51000000.0
Viet Nam,VNM,Drought,1,,42120000.0
Viet Nam,VNM,Flood,1,67,12000000.0
Viet Nam,VNM,Flood,4,125,42000000.0
Viet Nam,VNM,Storm,1,13,
Viet Nam,VNM,Storm,3,103,250250000.0
Vanuatu,VUT,Volcanic activity,1,,
Samoa,WSM,Storm,1,9,
Yemen,YEM,Flood,1,12,
Yemen,YEM,Flood,1,10,
Yemen,YEM,Landslide,1,65,
South Africa,ZAF,Earthquake,1,2,20000000.0
Zambia,ZMB,Drought,1,,
Zambia,ZMB,Flood,1,,
Afghanistan,AFG,Drought,1,,
Afghanistan,AFG,Earthquake,1,1,
Afghanistan,AFG,Flood,3,197,
Afghanistan,AFG,Flood,4,85,
Afghanistan,AFG,Landslide,1,15,
Afghanistan,AFG,Landslide,1,13,
Afghanistan,AFG,Storm,1,29,
Afghanistan,AFG,Storm,1,42,
Angola,AGO,Flood,1,,
Argentina,ARG,Flood,1,,
Australia,AUS,Drought,1,,
Australia,AUS,Flood,1,,
Australia,AUS,Storm,3,,1182354000.0
Australia,AUS,Wildfire,1,,
Australia,AUS,Wildfire,2,4,100000000.0
Austria,AUT,Flood,1,,
Burundi,BDI,Flood,1,11,
Burundi,BDI,Flood,2,10,
Burundi,BDI,Flood,3,1,
Burundi,BDI,Storm,1,,
Belgium,BEL,Extreme temperature ,1,940,
Burkina Faso,BFA,Flood,1,,
Burkina Faso,BFA,Flood,1,,
Bangladesh,BGD,Flood,2,,
Bangladesh,BGD,Storm,1,4,
Bangladesh,BGD,Storm,1,4,
Bangladesh,BGD,Storm,3,146,
Bulgaria,BGR,Earthquake,1,,
Bulgaria,BGR,Flood,2,,
Bolivia (Plurinational State of),BOL,Flood,2,25,35000000.0
Brazil,BRA,Flood,1,12,
Brazil,BRA,Flood,1,8,
Canada,CAN,Flood,5,1,
Switzerland,CHE,Flood,1,,
Switzerland,CHE,Storm,1,1,
Chile,CHL,Flood,1,18,
China,CHN,Drought,1,134,2910000000.0
China,CHN,Earthquake,6,23,7191000.0
China,CHN,Flood,3,100,141000000.0
China,CHN,Flood,17,330,1546500000.0
China,CHN,Landslide,1,11,
China,CHN,Mass movement (dry),1,11,
China,CHN,Storm,2,17,282000000.0
China,CHN,Storm,6,1483,7577000000.0
Congo (the Democratic Republic of the),COD,Flood,3,1,
Congo (the Democratic Republic of the),COD,Storm,1,3,
Congo (the),COG,Flood,1,6,
Colombia,COL,Flood,1,150,
Colombia,COL,Volcanic activity,2,,
Comoros (the),COM,Volcanic activity,1,,
Cuba,CUB,Flood,1,2,
Cuba,CUB,Storm,1,,
Czech Republic (the),CZE,Flood,1,,
Czech Republic (the),CZE,Flood,1,6,
Germany,DEU,Extreme temperature ,1,2,
Germany,DEU,Flood,1,,
Germany,DEU,Storm,2,10,
Germany,DEU,Storm,1,1,
Algeria,DZA,Earthquake,1,4,
Algeria,DZA,Flood,1,1,1200000.0
Ecuador,ECU,Flood,1,16,2800000.0
Ecuador,ECU,Volcanic activity,2,5,150000000.0
Spain,ESP,Extreme temperature ,1,21,
Spain,ESP,Flood,1,,
Spain,ESP,Wildfire,1,4,659000000.0
Ethiopia,ETH,Flood,1,498,3200000.0
Ethiopia,ETH,Flood,6,453,
Fiji,FJI,Flood,1,4,500000.0
Fiji,FJI,Storm,1,,
France,FRA,Extreme temperature ,1,1388,
France,FRA,Storm,1,4,
France,FRA,Storm,1,1,
Georgia,GEO,Flood,1,,
Guinea,GIN,Flood,1,,
Guinea-Bissau,GNB,Drought,1,,
Greece,GRC,Flood,2,1,5659000.0
Greece,GRC,Storm,1,3,
Guatemala,GTM,Extreme temperature ,1,6,
Guyana,GUY,Flood,1,,169000000.0
