Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
United States of America (the),USA,Meteorological,Storm,,5,104,4845000000.0,9304907349,,
United States of America (the),USA,Meteorological,Storm,Convective storm,2,8,3000000000.0,5761552538,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,3,38,5800000000.0,11139001573,,
Virgin Island (U.S.),VIR,Meteorological,Storm,Tropical cyclone,2,7,936000000.0,1797604392,,
Viet Nam,VNM,Hydrological,Flood,Riverine flood,1,253,86000000.0,165164506,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,1,16,21200000.0,40714971,,
South Africa,ZAF,Climatological,Drought,Drought,1,,,,-30.559482,22.937506
South Africa,ZAF,Hydrological,Flood,Flash flood,1,207,10000000.0,19205175,-30.559482,22.937506
Zambia,ZMB,Climatological,Drought,Drought,1,,,,-13.133897,27.849332
Afghanistan,AFG,Geophysical,Earthquake,Ground movement,1,,,,33.93911,67.709953
Afghanistan,AFG,Hydrological,Flood,Riverine flood,1,70,,,33.93911,67.709953
Australia,AUS,Hydrological,Flood,Flash flood,1,1,131000000.0,244423228,-25.274398,133.775136
Australia,AUS,Hydrological,Flood,Riverine flood,1,4,205300000.0,383054113,-25.274398,133.775136
Australia,AUS,Hydrological,Landslide,,1,9,,,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,,4,6,412833000.0,770274615,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Convective storm,1,1,140000000.0,261215664,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Tropical cyclone,1,,46700000.0,87134082,-25.274398,133.775136
Austria,AUT,Hydrological,Flood,Flash flood,1,,5000000.0,9329131,47.516231,14.550072
Azores Islands,AZO,Meteorological,Storm,,1,,66000000.0,123144527,,
Benin,BEN,Hydrological,Flood,,1,11,,,9.30769,2.315834
Bangladesh,BGD,Meteorological,Extreme temperature ,Cold wave,1,200,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,2,55,10000000.0,18658262,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,,2,77,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,2,549,,,23.684994,90.356331
Belarus,BLR,Hydrological,Flood,Riverine flood,1,,,,53.709807,27.953389
Bolivia (Plurinational State of),BOL,Hydrological,Landslide,Landslide,1,40,,,,
Brazil,BRA,Hydrological,Flood,Riverine flood,1,15,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Landslide,Landslide,2,75,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Landslide,Mudslide,1,96,,,-14.235004,-51.92528
Central African Republic,CAF,Hydrological,Flood,,1,7,,,6.611111,20.939444
Canada,CAN,Hydrological,Flood,Riverine flood,1,10,729600000.0,1361306773,56.130366,-106.346771
Canada,CAN,Meteorological,Storm,Tropical cyclone,1,,100000.0,186583,56.130366,-106.346771
China,CHN,Geophysical,Earthquake,Ground movement,4,353,530000000.0,988887870,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,96,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Coastal flood,1,20,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,2,3975,18914500000.0,35291169079,35.86166,104.195397
China,CHN,Hydrological,Landslide,Avalanche,1,56,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,2,249,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Mudslide,1,226,,,35.86166,104.195397
China,CHN,Meteorological,Storm,,2,42,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,1,48,68000000.0,126876180,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,5,547,1920000000.0,3582386245,35.86166,104.195397
Côte d’Ivoire,CIV,Hydrological,Flood,,1,28,,,,
Colombia,COL,Hydrological,Flood,,2,12,,,4.570868,-74.297333
Colombia,COL,Hydrological,Landslide,Landslide,1,5,,,4.570868,-74.297333
Costa Rica,CRI,Hydrological,Flood,Riverine flood,1,6,250000000.0,466456542,9.748917,-83.753428
Costa Rica,CRI,Meteorological,Storm,,1,3,,,9.748917,-83.753428
Costa Rica,CRI,Meteorological,Storm,Tropical cyclone,1,51,200000000.0,373165234,9.748917,-83.753428
Cuba,CUB,Hydrological,Flood,,1,,,,21.521757,-77.78116700000002
Cuba,CUB,Hydrological,Flood,Riverine flood,1,3,,,21.521757,-77.78116700000002
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,,13000000.0,24255740,21.521757,-77.78116700000002
Czech Republic (the),CZE,Hydrological,Flood,Riverine flood,1,1,36000000.0,67169742,,
Germany,DEU,Meteorological,Storm,Tropical cyclone,1,,500000.0,932913,51.165691,10.451526
Djibouti,DJI,Climatological,Drought,Drought,1,,,,11.825138,42.590275
Dominican Republic (the),DOM,Hydrological,Flood,,1,3,,,,
Dominican Republic (the),DOM,Meteorological,Storm,Tropical cyclone,1,24,,,,
Algeria,DZA,Hydrological,Flood,Riverine flood,1,4,,,28.033886,1.6596259999999998
Ecuador,ECU,Geophysical,Earthquake,Ground movement,1,27,7000000.0,13060783,-1.831239,-78.183406
Egypt,EGY,Meteorological,Extreme temperature ,Heat wave,1,22,,,26.820553000000004,30.802498
Egypt,EGY,Hydrological,Flood,Flash flood,1,12,,,26.820553000000004,30.802498
Spain,ESP,Hydrological,Flood,Riverine flood,1,1,576600000.0,1075835369,40.463667,-3.74922
Spain,ESP,Hydrological,Landslide,Mudslide,1,84,20000000.0,37316523,40.463667,-3.74922
Ethiopia,ETH,Hydrological,Flood,Riverine flood,2,40,,,9.145,40.489673
France,FRA,Hydrological,Flood,,1,,,,46.227638,2.213749
France,FRA,Hydrological,Flood,Flash flood,1,4,6000000.0,11194957,46.227638,2.213749
France,FRA,Meteorological,Storm,Tropical cyclone,1,1,10000.0,18658,46.227638,2.213749
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,Tropical cyclone,1,5,300000000.0,559747851,,
Gambia (the),GMB,Hydrological,Flood,,1,,,,,
Greece,GRC,Geophysical,Earthquake,Ground movement,1,,,,39.074208,21.824312
Guatemala,GTM,Meteorological,Storm,Tropical cyclone,1,,500000.0,932913,15.783471,-90.230759
Guatemala,GTM,Geophysical,Volcanic activity,Ash fall,1,,,,15.783471,-90.230759
French Guiana,GUF,Hydrological,Flood,Riverine flood,1,,,,3.933889,-53.125782
Guyana,GUY,Hydrological,Flood,,1,,,,4.860416000000002,-58.93018000000001
Honduras,HND,Hydrological,Flood,,1,7,31000000.0,57840611,15.199998999999998,-86.241905
Honduras,HND,Meteorological,Storm,Tropical cyclone,2,1,1500000.0,2798739,15.199998999999998,-86.241905
Croatia,HRV,Geophysical,Earthquake,Ground movement,1,,,,45.1,15.2
Haiti,HTI,Hydrological,Flood,,1,,,,18.971187,-72.28521500000002
Haiti,HTI,Hydrological,Flood,Riverine flood,1,18,,,18.971187,-72.28521500000002
Haiti,HTI,Meteorological,Storm,,1,40,,,18.971187,-72.28521500000002
Haiti,HTI,Meteorological,Storm,Tropical cyclone,1,26,100000.0,186583,18.971187,-72.28521500000002
Hungary,HUN,Hydrological,Flood,,1,,,,47.162494,19.503304
Indonesia,IDN,Geophysical,Earthquake,Ground movement,2,175,5400000.0,10075461,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,,1,14,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Flash flood,1,13,300000.0,559748,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Riverine flood,3,60,562130000.0,1048836865,-0.789275,113.921327
Indonesia,IDN,Hydrological,Landslide,Landslide,1,23,,,-0.789275,113.921327
India,IND,Climatological,Drought,Drought,1,,542400000.0,1012024114,20.593684,78.96288
India,IND,Hydrological,Flood,,3,747,17600000.0,32838541,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,3,544,176380000.0,329094420,20.593684,78.96288
India,IND,Hydrological,Landslide,Landslide,1,48,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,4,1537,1500300000.0,2799299002,20.593684,78.96288
Ireland,IRL,Meteorological,Storm,Tropical cyclone,1,2,1000000.0,1865826,53.41291,-8.243889999999999
Iran (Islamic Republic of),IRN,Hydrological,Flood,Riverine flood,3,49,36930000.0,68904960,,
Iran (Islamic Republic of),IRN,Meteorological,Storm,,1,9,13300000.0,24815488,,
Iceland,ISL,Geophysical,Volcanic activity,Ash fall,1,,16500000.0,30786132,64.96305100000001,-19.020835
Italy,ITA,Hydrological,Flood,,1,,,,41.87194,12.56738
Italy,ITA,Hydrological,Flood,Flash flood,1,17,32000000.0,59706437,41.87194,12.56738
Italy,ITA,Hydrological,Landslide,,1,,,,41.87194,12.56738
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,,3000000.0,5597479,18.109581,-77.297508
Japan,JPN,Hydrological,Landslide,Landslide,1,14,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,6,,,36.204824,138.252924
Kenya,KEN,Climatological,Drought,Drought,1,,,,-0.023559,37.906193
Kenya,KEN,Hydrological,Flood,Riverine flood,1,,,,-0.023559,37.906193
Cambodia,KHM,Hydrological,Flood,Riverine flood,1,59,1500000.0,2798739,12.565679,104.990963
Korea (the Republic of),KOR,Hydrological,Flood,,1,85,120000000.0,223899140,,
Korea (the Republic of),KOR,Hydrological,Landslide,Landslide,1,19,,,,
Lao People's Democratic Republic (the),LAO,Hydrological,Flood,Riverine flood,1,30,,,,
Saint Lucia,LCA,Hydrological,Landslide,Landslide,1,,,,13.909444,-60.97889300000001
Sri Lanka,LKA,Hydrological,Flood,,1,,,,7.873054,80.77179699999998
Lesotho,LSO,Meteorological,Storm,,1,,,,-29.609988,28.233608
Morocco,MAR,Hydrological,Flood,Riverine flood,1,25,55000000.0,102620439,31.791702,-7.09262
Morocco,MAR,Meteorological,Storm,,1,14,,,31.791702,-7.09262
Madagascar,MDG,Meteorological,Storm,Tropical cyclone,1,9,,,-18.766947,46.869107
Mexico,MEX,Climatological,Drought,Drought,1,,1200000000.0,2238991403,23.634501,-102.552784
Mexico,MEX,Hydrological,Flood,Riverine flood,1,,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Tropical cyclone,4,16,10000.0,18658,23.634501,-102.552784
Mongolia,MNG,Hydrological,Flood,Flash flood,1,41,,,46.862496,103.846656
Mongolia,MNG,Climatological,Wildfire,Forest fire,1,25,1712800000.0,3195787063,46.862496,103.846656
Mozambique,MOZ,Meteorological,Storm,Tropical cyclone,1,11,14500000.0,27054479,-18.665695,35.529562
Montserrat,MSR,Geophysical,Volcanic activity,Ash fall,1,,,,16.742498,-62.187366
Martinique,MTQ,Meteorological,Storm,Tropical cyclone,1,,10000.0,18658,14.641528,-61.024174
Mauritius,MUS,Meteorological,Storm,Tropical cyclone,1,3,,,-20.348404,57.552152
Malaysia,MYS,Hydrological,Flood,Riverine flood,1,,,,4.210483999999999,101.975766
Malaysia,MYS,Hydrological,Landslide,Mudslide,1,50,,,4.210483999999999,101.975766
Malaysia,MYS,Meteorological,Storm,Tropical cyclone,1,270,52000000.0,97022961,4.210483999999999,101.975766
Nicaragua,NIC,Meteorological,Storm,Tropical cyclone,2,44,10100000.0,18844844,12.865416,-85.207229
Nepal,NPL,Hydrological,Flood,Flash flood,1,768,,,28.394857,84.12400799999998
Nepal,NPL,Hydrological,Flood,Riverine flood,1,20,,,28.394857,84.12400799999998
Nepal,NPL,Meteorological,Storm,,1,20,,,28.394857,84.12400799999998
New Zealand,NZL,Meteorological,Storm,,1,1,,,-40.900557,174.88597099999996
Pakistan,PAK,Meteorological,Extreme temperature ,Heat wave,1,32,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,Riverine flood,1,111,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Landslide,Avalanche,1,44,,,30.375321000000003,69.345116
Peru,PER,Geophysical,Earthquake,Ground movement,1,14,,,-9.189967,-75.015152
Peru,PER,Geophysical,Earthquake,Tsunami,1,7,,,-9.189967,-75.015152
Philippines (the),PHL,Hydrological,Flood,,1,,,,,
Philippines (the),PHL,Hydrological,Landslide,Landslide,2,45,,,,
Philippines (the),PHL,Meteorological,Storm,,1,12,4150000.0,7743179,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,26,38000000.0,70901394,,
Papua New Guinea,PNG,Hydrological,Landslide,Landslide,1,38,,,-6.314993,143.95555
Papua New Guinea,PNG,Geophysical,Volcanic activity,Ash fall,2,4,,,-6.314993,143.95555
Puerto Rico,PRI,Meteorological,Storm,Tropical cyclone,1,18,500000000.0,932913085,18.220833,-66.590149
Korea (the Democratic People's Republic of),PRK,Hydrological,Flood,,1,116,2200000000.0,4104817572,,
Portugal,PRT,Hydrological,Flood,Flash flood,1,10,13000000.0,24255740,39.399872,-8.224454
Portugal,PRT,Hydrological,Flood,Riverine flood,1,,,,39.399872,-8.224454
Romania,ROU,Meteorological,Extreme temperature ,Heat wave,1,16,,,45.943161,24.96676
Russian Federation (the),RUS,Hydrological,Flood,Flash flood,1,4,140000000.0,261215664,,
Russian Federation (the),RUS,Hydrological,Flood,Riverine flood,1,,158400000.0,295546865,,
Russian Federation (the),RUS,Hydrological,Landslide,Avalanche,1,,,,,
Russian Federation (the),RUS,Climatological,Wildfire,Forest fire,1,19,,,,
Rwanda,RWA,Climatological,Drought,Drought,1,,,,-1.940278,29.873888
Sudan (the),SDN,Climatological,Drought,Drought,1,,,,,
Sudan (the),SDN,Hydrological,Flood,Riverine flood,3,152,,,,
Sierra Leone,SLE,Hydrological,Flood,,1,12,,,8.460555000000001,-11.779889
El Salvador,SLV,Meteorological,Storm,Tropical cyclone,1,12,10000.0,18658,13.794185,-88.89653
Somalia,SOM,Hydrological,Flood,Riverine flood,1,3,,,5.152149,46.199616
Thailand,THA,Hydrological,Flood,Riverine flood,1,91,500000.0,932913,15.870032,100.992541
Thailand,THA,Meteorological,Storm,Tropical cyclone,1,9,150000000.0,279873925,15.870032,100.992541
Tajikistan,TJK,Hydrological,Flood,Flash flood,1,,,,38.861034,71.276093
Trinidad and Tobago,TTO,Hydrological,Flood,,1,,,,10.691803,-61.222503
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,,30000000.0,55974785,38.963745,35.243322
Turkey,TUR,Climatological,Wildfire,Forest fire,1,,,,38.963745,35.243322
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,2,65,1300000000.0,2425574020,,
"Tanzania, United Republic of",TZA,Climatological,Drought,Drought,1,,,,,
Ukraine,UKR,Hydrological,Flood,Riverine flood,1,,,,48.379433,31.16558
United States of America (the),USA,Hydrological,Flood,Riverine flood,4,72,2720000000.0,5075047181,,
United States of America (the),USA,Meteorological,Storm,,1,,,,,
United States of America (the),USA,Meteorological,Storm,Convective storm,7,248,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,39,3400000000.0,6343808976,,
United States of America (the),USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1,,,,
Venezuela (Bolivarian Republic of),VEN,Hydrological,Flood,,1,,,,,
Venezuela (Bolivarian Republic of),VEN,Hydrological,Flood,Riverine flood,1,,,,,
Virgin Island (British),VGB,Meteorological,Storm,Tropical cyclone,1,,2000000.0,3731652,,
Viet Nam,VNM,Hydrological,Flood,,1,60,13400000.0,25002071,,
Viet Nam,VNM,Hydrological,Flood,Riverine flood,1,162,138000000.0,257484011,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,4,789,600020000.0,1119533018,,
Yemen,YEM,Hydrological,Flood,Riverine flood,2,345,1210000000.0,2257649665,15.552727,48.516388
South Africa,ZAF,Meteorological,Extreme temperature ,Cold wave,1,30,,,-30.559482,22.937506
South Africa,ZAF,Hydrological,Flood,Flash flood,1,7,,,-30.559482,22.937506
South Africa,ZAF,Hydrological,Flood,Riverine flood,1,27,6860000.0,12799568,-30.559482,22.937506
South Africa,ZAF,Hydrological,Landslide,Landslide,1,34,,,-30.559482,22.937506
Afghanistan,AFG,Geophysical,Earthquake,Ground movement,1,5,10000.0,18232,33.93911,67.709953
Afghanistan,AFG,Hydrological,Flood,Riverine flood,2,70,,,33.93911,67.709953
Afghanistan,AFG,Hydrological,Landslide,Avalanche,1,100,,,33.93911,67.709953
Angola,AGO,Climatological,Drought,Drought,1,,,,-11.202692,17.873887
Albania,ALB,Hydrological,Flood,Coastal flood,1,,,,41.153332,20.168331
Argentina,ARG,Hydrological,Flood,,1,,,,-38.416097,-63.616672
Armenia,ARM,Geophysical,Earthquake,Ground movement,1,,33333000.0,60772907,40.069099,45.038189
Armenia,ARM,Hydrological,Flood,,1,4,8000000.0,14585644,40.069099,45.038189
Australia,AUS,Hydrological,Flood,Riverine flood,1,,,,-25.274398,133.775136
Australia,AUS,Hydrological,Landslide,,1,19,,,-25.274398,133.775136
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,2,6700000.0,12215476,-25.274398,133.775136
Austria,AUT,Hydrological,Flood,Riverine flood,1,3,175000000.0,319060952,47.516231,14.550072
Azerbaijan,AZE,Hydrological,Flood,,1,11,25000000.0,45580136,40.143105,47.57692700000001
Azores Islands,AZO,Hydrological,Landslide,,1,29,16300000.0,29718249,,
Benin,BEN,Hydrological,Flood,,1,,,,9.30769,2.315834
Bangladesh,BGD,Geophysical,Earthquake,Ground movement,1,23,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Extreme temperature ,Cold wave,1,33,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Flash flood,1,79,229000000.0,417514046,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,,2,111,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Convective storm,1,15,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,2,299,,,23.684994,90.356331
Bulgaria,BGR,Hydrological,Flood,Riverine flood,1,,,,42.733883,25.48583
Belarus,BLR,Meteorological,Storm,Tropical cyclone,1,5,33000000.0,60165780,53.709807,27.953389
Bolivia (Plurinational State of),BOL,Hydrological,Flood,Riverine flood,2,56,70000000.0,127624381,,
Brazil,BRA,Hydrological,Flood,,1,70,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,2,20,,,-14.235004,-51.92528
Brazil,BRA,Meteorological,Storm,,1,3,,,-14.235004,-51.92528
Canada,CAN,Hydrological,Flood,Riverine flood,1,4,120000000.0,218784653,56.130366,-106.346771
Canada,CAN,Meteorological,Storm,Convective storm,1,1,10000000.0,18232054,56.130366,-106.346771
Canada,CAN,Climatological,Wildfire,Forest fire,1,,,,56.130366,-106.346771
Switzerland,CHE,Hydrological,Flood,,1,,68500000.0,124889573,46.818188,8.227511999999999
Chile,CHL,Geophysical,Earthquake,Ground movement,1,8,48000000.0,87513861,-35.675147,-71.542969
Chile,CHL,Hydrological,Flood,Riverine flood,1,22,182400000.0,332552672,-35.675147,-71.542969
Chile,CHL,Meteorological,Storm,Convective storm,2,4,,,-35.675147,-71.542969
Chile,CHL,Climatological,Wildfire,Forest fire,1,10,,,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,1,,169100000.0,308304040,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,4,32,,,35.86166,104.195397
China,CHN,Meteorological,Extreme temperature ,Cold wave,2,24,29000000.0,52872958,35.86166,104.195397
China,CHN,Meteorological,Extreme temperature ,Heat wave,1,16,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,6,1090,2439600000.0,4447891991,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,2,189,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,2,70,155000000.0,282596843,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,3,212,3609700000.0,6581224675,35.86166,104.195397
Congo (the Democratic Republic of the),COD,Hydrological,Flood,,1,,,,,
Cook Islands (the),COK,Meteorological,Storm,Tropical cyclone,1,19,,,,
Colombia,COL,Hydrological,Flood,Riverine flood,1,2,3000000.0,5469616,4.570868,-74.297333
Cuba,CUB,Hydrological,Flood,,1,,,,21.521757,-77.78116700000002
Czech Republic (the),CZE,Hydrological,Flood,Riverine flood,1,29,1850000000.0,3372930063,,
Germany,DEU,Meteorological,Extreme temperature ,Cold wave,1,30,,,51.165691,10.451526
Germany,DEU,Hydrological,Flood,Riverine flood,1,,360000000.0,656353958,51.165691,10.451526
Algeria,DZA,Hydrological,Flood,,1,4,,,28.033886,1.6596259999999998
Ecuador,ECU,Climatological,Drought,Drought,1,,,,-1.831239,-78.183406
Ecuador,ECU,Hydrological,Flood,,1,218,271000000.0,494088674,-1.831239,-78.183406
Ecuador,ECU,Hydrological,Flood,Riverine flood,1,27,,,-1.831239,-78.183406
Egypt,EGY,Hydrological,Flood,,1,4,1000000.0,1823205,26.820553000000004,30.802498
Egypt,EGY,Meteorological,Storm,Convective storm,1,18,1000000.0,1823205,26.820553000000004,30.802498
Spain,ESP,Hydrological,Flood,Riverine flood,1,5,,,40.463667,-3.74922
Spain,ESP,Meteorological,Storm,,1,21,5000000.0,9116027,40.463667,-3.74922
Ethiopia,ETH,Climatological,Drought,Drought,1,,,,9.145,40.489673
Ethiopia,ETH,Hydrological,Flood,Riverine flood,2,326,,,9.145,40.489673
Fiji,FJI,Meteorological,Storm,Tropical cyclone,1,25,27000000.0,49226547,-16.578193,179.414413
France,FRA,Climatological,Drought,Drought,1,,10000000.0,18232054,46.227638,2.213749
France,FRA,Meteorological,Extreme temperature ,Cold wave,1,23,,,46.227638,2.213749
France,FRA,Climatological,Wildfire,Forest fire,1,,,,46.227638,2.213749
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Extreme temperature ,Cold wave,1,14,,,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Hydrological,Flood,,1,,150000000.0,273480816,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Hydrological,Flood,Riverine flood,1,1,98400000.0,179403415,,
Georgia,GEO,Hydrological,Flood,,1,,,,42.315407,43.356892
Georgia,GEO,Hydrological,Flood,Riverine flood,2,7,29500000.0,53784560,42.315407,43.356892
Greece,GRC,Hydrological,Flood,,1,9,160000000.0,291712870,39.074208,21.824312
Guam,GUM,Meteorological,Storm,Tropical cyclone,1,,200000000.0,364641088,13.444304,144.793731
Guyana,GUY,Climatological,Drought,Drought,1,,29000000.0,52872958,4.860416000000002,-58.93018000000001
Hong Kong,HKG,Hydrological,Flood,Riverine flood,1,80,10000000.0,18232054,22.396428,114.109497
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,1,1,,,22.396428,114.109497
Honduras,HND,Climatological,Drought,Drought,1,,,,15.199998999999998,-86.241905
Croatia,HRV,Climatological,Wildfire,Forest fire,1,,,,45.1,15.2
Hungary,HUN,Hydrological,Flood,Riverine flood,1,,10000000.0,18232054,47.162494,19.503304
Indonesia,IDN,Climatological,Drought,Drought,1,672,88000000.0,160442079,-0.789275,113.921327
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,20,1100000.0,2005526,-0.789275,113.921327
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,1,,,-0.789275,113.921327
Indonesia,IDN,Climatological,Wildfire,Forest fire,1,240,8000000000.0,14585643517,-0.789275,113.921327
India,IND,Geophysical,Earthquake,Ground movement,1,43,37000000.0,67458601,20.593684,78.96288
India,IND,Hydrological,Flood,,2,1686,,,20.593684,78.96288
India,IND,Hydrological,Flood,Coastal flood,1,400,,,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,3,271,224800000.0,409856583,20.593684,78.96288
India,IND,Hydrological,Landslide,Landslide,2,51,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,25,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,4,2768,206000000.0,375580321,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,Riverine flood,2,13,25000000.0,45580136,,
Israel,ISR,Hydrological,Flood,,1,15,40000000.0,72928218,31.046051,34.851612
Italy,ITA,Climatological,Drought,Drought,1,,800000000.0,1458564352,41.87194,12.56738
Italy,ITA,Geophysical,Earthquake,Ground movement,1,14,4524900000.0,8249822294,41.87194,12.56738
Italy,ITA,Meteorological,Storm,,1,22,,,41.87194,12.56738
Jordan,JOR,Hydrological,Flood,,1,2,1000000.0,1823205,30.585164,36.238414
Japan,JPN,Hydrological,Landslide,Landslide,1,21,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,2,7,100000000.0,182320544,36.204824,138.252924
Kazakhstan,KAZ,Meteorological,Extreme temperature ,Cold wave,1,,,,48.019573,66.923684
Kazakhstan,KAZ,Climatological,Wildfire,Forest fire,1,,,,48.019573,66.923684
Kenya,KEN,Hydrological,Flood,,1,86,11800000.0,21513824,-0.023559,37.906193
Kyrgyzstan,KGZ,Geophysical,Earthquake,Ground movement,1,,2000000.0,3646411,41.20438,74.766098
Cambodia,KHM,Meteorological,Storm,Tropical cyclone,1,25,10000.0,18232,12.565679,104.990963
Korea (the Republic of),KOR,Hydrological,Flood,,1,11,,,,
Korea (the Republic of),KOR,Hydrological,Flood,Riverine flood,1,4,1650000.0,3008289,,
Kuwait,KWT,Hydrological,Flood,Flash flood,1,2,,,29.31166,47.481766
Sri Lanka,LKA,Hydrological,Flood,Riverine flood,1,10,420000.0,765746,7.873054,80.77179699999998
Morocco,MAR,Hydrological,Flood,Flash flood,1,60,,,31.791702,-7.09262
Moldova (the Republic of),MDA,Hydrological,Flood,,1,9,50000000.0,91160272,,
Madagascar,MDG,Biological,Insect infestation,Locust,1,,3500000.0,6381219,-18.766947,46.869107
Madagascar,MDG,Meteorological,Storm,Tropical cyclone,2,174,50000000.0,91160272,-18.766947,46.869107
Mexico,MEX,Geophysical,Earthquake,Ground movement,2,1,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Extreme temperature ,Cold wave,2,292,4000000.0,7292822,23.634501,-102.552784
Mexico,MEX,Hydrological,Landslide,Landslide,1,12,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Tropical cyclone,3,242,447800000.0,816431396,23.634501,-102.552784
Mexico,MEX,Geophysical,Volcanic activity,Ash fall,1,20,,,23.634501,-102.552784
Myanmar,MMR,Hydrological,Flood,,1,68,,,,
Mozambique,MOZ,Hydrological,Flood,Riverine flood,1,35,,,-18.665695,35.529562
Mozambique,MOZ,Meteorological,Storm,Tropical cyclone,1,,50000.0,91160,-18.665695,35.529562
Mauritania,MRT,Climatological,Drought,Drought,1,,,,21.00789,-10.940835
Montserrat,MSR,Geophysical,Volcanic activity,Ash fall,1,32,8000000.0,14585644,16.742498,-62.187366
Malawi,MWI,Hydrological,Flood,Riverine flood,1,,,,-13.254307999999998,34.301525
Malaysia,MYS,Meteorological,Storm,Tropical cyclone,1,2,1000000.0,1823205,4.210483999999999,101.975766
Malaysia,MYS,Climatological,Wildfire,Forest fire,1,,300000000.0,546961632,4.210483999999999,101.975766
Niger (the),NER,Climatological,Drought,Drought,1,,,,,
Nicaragua,NIC,Climatological,Drought,Drought,1,,2000000.0,3646411,12.865416,-85.207229
Netherlands (the),NLD,Meteorological,Storm,,1,2,,,,
Nepal,NPL,Hydrological,Landslide,Landslide,1,20,,,28.394857,84.12400799999998
New Zealand,NZL,Hydrological,Flood,Riverine flood,1,,,,-40.900557,174.88597099999996
New Zealand,NZL,Meteorological,Storm,,1,3,,,-40.900557,174.88597099999996
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,50,,,30.375321000000003,69.345116
